match_id,date,season,venue,city,toss_winner,toss_decision,winner,win_outcome,result_type,method,team_1,team_2,team_1_score,team_1_wickets_lost,team_2_score,team_2_wickets_lost,team_1_won,margin_runs,margin_wickets
336026,2008-05-19,2007,M Chinnaswamy Stadium,Bangalore,Delhi Capitals,field,Delhi Capitals,5 wickets,,,Royal Challengers Bengaluru,Delhi Capitals,154,7,158,5,0,0,5
336027,2008-05-20,2007,Eden Gardens,Kolkata,Rajasthan Royals,field,Rajasthan Royals,6 wickets,,,Kolkata Knight Riders,Rajasthan Royals,147,8,150,4,0,0,6
336028,2008-05-21,2007,Wankhede Stadium,Mumbai,Mumbai Indians,field,Punjab Kings,1 runs,,,Punjab Kings,Mumbai Indians,189,4,188,10,1,1,0
336029,2008-05-21,2007,"MA Chidambaram Stadium, Chepauk",Chennai,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,14 runs,,,Royal Challengers Bengaluru,Chennai Super Kings,126,8,112,8,1,14,0
336031,2008-05-23,2007,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Punjab Kings,field,Punjab Kings,6 wickets,,,Deccan Chargers,Punjab Kings,175,4,178,4,0,0,6
336032,2008-05-24,2007,Feroz Shah Kotla,Delhi,Delhi Capitals,field,Delhi Capitals,5 wickets,,,Mumbai Indians,Delhi Capitals,176,8,179,5,0,0,5
336033,2008-05-24,2007,"MA Chidambaram Stadium, Chepauk",Chennai,Rajasthan Royals,bat,Rajasthan Royals,10 runs,,,Rajasthan Royals,Chennai Super Kings,211,5,201,7,1,10,0
336002,2008-05-25,2007,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,bat,Royal Challengers Bengaluru,5 wickets,,,Deccan Chargers,Royal Challengers Bengaluru,165,10,171,5,0,0,5
336035,2008-05-25,2007,Eden Gardens,Kolkata,Punjab Kings,bat,Kolkata Knight Riders,3 wickets,,,Punjab Kings,Kolkata Knight Riders,174,6,175,7,0,0,3
336036,2008-05-26,2007,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,field,Rajasthan Royals,5 wickets,,,Mumbai Indians,Rajasthan Royals,145,7,146,5,0,0,5
336037,2008-05-27,2007,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,bat,Chennai Super Kings,7 wickets,,,Deccan Chargers,Chennai Super Kings,147,8,148,3,0,0,7
336012,2008-05-28,2007,M Chinnaswamy Stadium,Bangalore,Mumbai Indians,field,Mumbai Indians,9 wickets,,,Royal Challengers Bengaluru,Mumbai Indians,122,9,126,1,0,0,9
336019,2008-05-28,2007,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Rajasthan Royals,field,Punjab Kings,41 runs,,,Punjab Kings,Rajasthan Royals,221,3,180,7,1,41,0
336038,2008-05-30,2007,Wankhede Stadium,Mumbai,Delhi Capitals,field,Rajasthan Royals,105 runs,,,Rajasthan Royals,Delhi Capitals,192,9,87,10,1,105,0
336039,2008-05-31,2007,Wankhede Stadium,Mumbai,Punjab Kings,bat,Chennai Super Kings,9 wickets,,,Punjab Kings,Chennai Super Kings,112,8,116,1,0,0,9
336040,2008-06-01,2007,Dr DY Patil Sports Academy,Mumbai,Rajasthan Royals,field,Rajasthan Royals,3 wickets,,,Chennai Super Kings,Rajasthan Royals,163,5,164,7,0,0,3
392181,2009-04-18,2009,Newlands,Cape Town,Chennai Super Kings,field,Mumbai Indians,19 runs,,,Mumbai Indians,Chennai Super Kings,165,7,146,7,1,19,0
392182,2009-04-18,2009,Newlands,Cape Town,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,75 runs,,,Royal Challengers Bengaluru,Rajasthan Royals,133,8,58,10,1,75,0
392183,2009-04-19,2009,Newlands,Cape Town,Delhi Capitals,field,Delhi Capitals,10 wickets,,D/L,Punjab Kings,Delhi Capitals,104,7,58,0,0,0,10
392184,2009-04-19,2009,Newlands,Cape Town,Kolkata Knight Riders,bat,Deccan Chargers,8 wickets,,,Kolkata Knight Riders,Deccan Chargers,101,10,104,2,0,0,8
392185,2009-04-20,2009,St George's Park,Port Elizabeth,Chennai Super Kings,bat,Chennai Super Kings,92 runs,,,Chennai Super Kings,Royal Challengers Bengaluru,179,5,87,10,1,92,0
392186,2009-04-21,2009,Kingsmead,Durban,Kolkata Knight Riders,field,Kolkata Knight Riders,11 runs,,D/L,Punjab Kings,Kolkata Knight Riders,158,6,79,1,0,0,9
392188,2009-04-22,2009,Newlands,Cape Town,Deccan Chargers,bat,Deccan Chargers,24 runs,,,Deccan Chargers,Royal Challengers Bengaluru,184,6,160,8,1,24,0
392189,2009-04-23,2009,Kingsmead,Durban,Delhi Capitals,bat,Delhi Capitals,9 runs,,,Delhi Capitals,Chennai Super Kings,189,5,180,9,1,9,0
392191,2009-04-24,2009,Kingsmead,Durban,Royal Challengers Bengaluru,bat,Punjab Kings,7 wickets,,,Royal Challengers Bengaluru,Punjab Kings,168,9,173,3,0,0,7
392192,2009-04-25,2009,Kingsmead,Durban,Deccan Chargers,bat,Deccan Chargers,12 runs,,,Deccan Chargers,Mumbai Indians,168,9,156,7,1,12,0
392194,2009-04-26,2009,St George's Park,Port Elizabeth,Royal Challengers Bengaluru,bat,Delhi Capitals,6 wickets,,,Royal Challengers Bengaluru,Delhi Capitals,149,7,150,4,0,0,6
392195,2009-04-26,2009,Newlands,Cape Town,Punjab Kings,bat,Punjab Kings,27 runs,,,Punjab Kings,Rajasthan Royals,139,6,112,7,1,27,0
392196,2009-04-27,2009,Kingsmead,Durban,Deccan Chargers,field,Deccan Chargers,6 wickets,,,Chennai Super Kings,Deccan Chargers,165,6,169,4,0,0,6
392197,2009-04-27,2009,St George's Park,Port Elizabeth,Mumbai Indians,bat,Mumbai Indians,92 runs,,,Mumbai Indians,Kolkata Knight Riders,187,6,95,9,1,92,0
392198,2009-04-28,2009,SuperSport Park,Centurion,Delhi Capitals,bat,Rajasthan Royals,5 wickets,,,Delhi Capitals,Rajasthan Royals,143,7,147,5,0,0,5
392199,2009-04-29,2009,Kingsmead,Durban,Kolkata Knight Riders,bat,Royal Challengers Bengaluru,5 wickets,,,Kolkata Knight Riders,Royal Challengers Bengaluru,139,6,143,5,0,0,5
392200,2009-04-29,2009,Kingsmead,Durban,Punjab Kings,bat,Punjab Kings,3 runs,,,Punjab Kings,Mumbai Indians,119,8,116,7,1,3,0
392201,2009-04-30,2009,SuperSport Park,Centurion,Delhi Capitals,field,Delhi Capitals,6 wickets,,,Deccan Chargers,Delhi Capitals,148,9,150,4,0,0,6
392202,2009-04-30,2009,SuperSport Park,Centurion,Rajasthan Royals,field,Chennai Super Kings,38 runs,,,Chennai Super Kings,Rajasthan Royals,164,5,126,9,1,38,0
392203,2009-05-01,2009,Buffalo Park,East London,Mumbai Indians,bat,Mumbai Indians,9 runs,,,Mumbai Indians,Kolkata Knight Riders,148,6,139,6,1,9,0
392204,2009-05-01,2009,Kingsmead,Durban,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,8 runs,,,Royal Challengers Bengaluru,Punjab Kings,145,9,137,7,1,8,0
392205,2009-05-02,2009,St George's Park,Port Elizabeth,Deccan Chargers,bat,Rajasthan Royals,3 wickets,,,Deccan Chargers,Rajasthan Royals,141,5,142,7,0,0,3
392206,2009-05-02,2009,New Wanderers Stadium,Johannesburg,Delhi Capitals,field,Chennai Super Kings,18 runs,,,Chennai Super Kings,Delhi Capitals,163,10,145,8,1,18,0
392207,2009-05-03,2009,St George's Park,Port Elizabeth,Kolkata Knight Riders,bat,Punjab Kings,6 wickets,,,Kolkata Knight Riders,Punjab Kings,153,3,154,4,0,0,6
392208,2009-05-03,2009,New Wanderers Stadium,Johannesburg,Mumbai Indians,bat,Royal Challengers Bengaluru,9 wickets,,,Mumbai Indians,Royal Challengers Bengaluru,149,4,150,1,0,0,9
392209,2009-05-04,2009,Buffalo Park,East London,Chennai Super Kings,bat,Chennai Super Kings,78 runs,,,Chennai Super Kings,Deccan Chargers,178,3,100,10,1,78,0
392210,2009-05-05,2009,Kingsmead,Durban,Punjab Kings,field,Rajasthan Royals,78 runs,,,Rajasthan Royals,Punjab Kings,211,4,133,8,1,78,0
392211,2009-05-05,2009,Kingsmead,Durban,Kolkata Knight Riders,bat,Delhi Capitals,9 wickets,,,Kolkata Knight Riders,Delhi Capitals,154,3,157,1,0,0,9
392212,2009-05-06,2009,SuperSport Park,Centurion,Deccan Chargers,bat,Deccan Chargers,19 runs,,,Deccan Chargers,Mumbai Indians,145,6,126,8,1,19,0
392213,2009-05-07,2009,SuperSport Park,Centurion,Rajasthan Royals,field,Rajasthan Royals,7 wickets,,,Royal Challengers Bengaluru,Rajasthan Royals,105,10,107,3,0,0,7
392214,2009-05-07,2009,SuperSport Park,Centurion,Chennai Super Kings,bat,Chennai Super Kings,12 runs,,D/L,Chennai Super Kings,Punjab Kings,185,3,174,3,1,11,0
392215,2009-05-08,2009,Buffalo Park,East London,Mumbai Indians,bat,Delhi Capitals,7 wickets,,,Mumbai Indians,Delhi Capitals,116,10,118,3,0,0,7
392216,2009-05-09,2009,De Beers Diamond Oval,Kimberley,Punjab Kings,field,Punjab Kings,3 wickets,,,Deccan Chargers,Punjab Kings,168,5,169,7,0,0,3
392217,2009-05-09,2009,De Beers Diamond Oval,Kimberley,Rajasthan Royals,bat,Chennai Super Kings,7 wickets,,,Rajasthan Royals,Chennai Super Kings,140,7,141,3,0,0,7
392218,2009-05-10,2009,St George's Park,Port Elizabeth,Mumbai Indians,bat,Mumbai Indians,16 runs,,,Mumbai Indians,Royal Challengers Bengaluru,157,2,141,7,1,16,0
392219,2009-05-10,2009,New Wanderers Stadium,Johannesburg,Delhi Capitals,field,Delhi Capitals,7 wickets,,,Kolkata Knight Riders,Delhi Capitals,123,8,125,3,0,0,7
392220,2009-05-11,2009,De Beers Diamond Oval,Kimberley,Deccan Chargers,bat,Deccan Chargers,53 runs,,,Deccan Chargers,Rajasthan Royals,166,7,113,10,1,53,0
392221,2009-05-12,2009,SuperSport Park,Centurion,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,6 wickets,,,Kolkata Knight Riders,Royal Challengers Bengaluru,173,4,176,4,0,0,6
392222,2009-05-12,2009,SuperSport Park,Centurion,Punjab Kings,bat,Mumbai Indians,8 wickets,,,Punjab Kings,Mumbai Indians,119,9,122,2,0,0,8
392223,2009-05-13,2009,Kingsmead,Durban,Deccan Chargers,field,Delhi Capitals,12 runs,,,Delhi Capitals,Deccan Chargers,173,7,161,10,1,12,0
392224,2009-05-14,2009,Kingsmead,Durban,Chennai Super Kings,bat,Royal Challengers Bengaluru,2 wickets,,,Chennai Super Kings,Royal Challengers Bengaluru,129,10,132,8,0,0,2
392225,2009-05-14,2009,Kingsmead,Durban,Rajasthan Royals,bat,Rajasthan Royals,2 runs,,,Rajasthan Royals,Mumbai Indians,145,7,143,10,1,2,0
392226,2009-05-15,2009,OUTsurance Oval,Bloemfontein,Punjab Kings,field,Punjab Kings,6 wickets,,,Delhi Capitals,Punjab Kings,120,9,123,4,0,0,6
392227,2009-05-16,2009,St George's Park,Port Elizabeth,Mumbai Indians,bat,Chennai Super Kings,7 wickets,,,Mumbai Indians,Chennai Super Kings,147,5,151,3,0,0,7
392228,2009-05-16,2009,New Wanderers Stadium,Johannesburg,Deccan Chargers,field,Deccan Chargers,6 wickets,,,Kolkata Knight Riders,Deccan Chargers,160,5,166,4,0,0,6
392229,2009-05-17,2009,New Wanderers Stadium,Johannesburg,Deccan Chargers,field,Punjab Kings,1 runs,,,Punjab Kings,Deccan Chargers,134,7,133,8,1,1,0
392230,2009-05-17,2009,OUTsurance Oval,Bloemfontein,Delhi Capitals,bat,Delhi Capitals,14 runs,,,Delhi Capitals,Rajasthan Royals,150,3,136,9,1,14,0
392231,2009-05-18,2009,SuperSport Park,Centurion,Chennai Super Kings,bat,Kolkata Knight Riders,7 wickets,,,Chennai Super Kings,Kolkata Knight Riders,188,3,189,3,0,0,7
392232,2009-05-19,2009,New Wanderers Stadium,Johannesburg,Delhi Capitals,bat,Royal Challengers Bengaluru,7 wickets,,,Delhi Capitals,Royal Challengers Bengaluru,134,7,135,3,0,0,7
392233,2009-05-20,2009,Kingsmead,Durban,Kolkata Knight Riders,field,Kolkata Knight Riders,4 wickets,,,Rajasthan Royals,Kolkata Knight Riders,101,9,102,6,0,0,4
392234,2009-05-20,2009,Kingsmead,Durban,Chennai Super Kings,bat,Chennai Super Kings,24 runs,,,Chennai Super Kings,Punjab Kings,116,9,92,8,1,24,0
392235,2009-05-21,2009,SuperSport Park,Centurion,Delhi Capitals,field,Delhi Capitals,4 wickets,,,Mumbai Indians,Delhi Capitals,165,8,166,6,0,0,4
392236,2009-05-21,2009,SuperSport Park,Centurion,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,12 runs,,,Royal Challengers Bengaluru,Deccan Chargers,170,4,158,6,1,12,0
392237,2009-05-22,2009,SuperSport Park,Centurion,Deccan Chargers,field,Deccan Chargers,6 wickets,,,Delhi Capitals,Deccan Chargers,153,8,154,4,0,0,6
392238,2009-05-23,2009,New Wanderers Stadium,Johannesburg,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,6 wickets,,,Chennai Super Kings,Royal Challengers Bengaluru,146,5,149,4,0,0,6
392239,2009-05-24,2009,New Wanderers Stadium,Johannesburg,Royal Challengers Bengaluru,field,Deccan Chargers,6 runs,,,Deccan Chargers,Royal Challengers Bengaluru,143,6,137,9,1,6,0
419106,2010-03-12,2009,Dr DY Patil Sports Academy,Mumbai,Deccan Chargers,field,Kolkata Knight Riders,11 runs,,,Kolkata Knight Riders,Deccan Chargers,161,4,150,7,1,11,0
419107,2010-03-13,2009,Brabourne Stadium,Mumbai,Mumbai Indians,bat,Mumbai Indians,4 runs,,,Mumbai Indians,Rajasthan Royals,212,6,208,7,1,4,0
419108,2010-03-13,2009,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Delhi Capitals,field,Delhi Capitals,5 wickets,,,Punjab Kings,Delhi Capitals,142,9,146,5,0,0,5
419109,2010-03-14,2009,Eden Gardens,Kolkata,Kolkata Knight Riders,field,Kolkata Knight Riders,7 wickets,,,Royal Challengers Bengaluru,Kolkata Knight Riders,135,7,136,3,0,0,7
419110,2010-03-14,2009,"MA Chidambaram Stadium, Chepauk",Chennai,Deccan Chargers,bat,Deccan Chargers,31 runs,,,Deccan Chargers,Chennai Super Kings,190,4,159,9,1,31,0
419111,2010-03-15,2009,"Sardar Patel Stadium, Motera",Ahmedabad,Delhi Capitals,field,Delhi Capitals,6 wickets,,,Rajasthan Royals,Delhi Capitals,141,6,142,4,0,0,6
419112,2010-03-16,2009,M Chinnaswamy Stadium,Bangalore,Punjab Kings,bat,Royal Challengers Bengaluru,8 wickets,,,Punjab Kings,Royal Challengers Bengaluru,203,3,204,2,0,0,8
419113,2010-03-16,2009,Eden Gardens,Kolkata,Chennai Super Kings,bat,Chennai Super Kings,55 runs,,,Chennai Super Kings,Kolkata Knight Riders,164,3,109,10,1,55,0
419114,2010-03-17,2009,Feroz Shah Kotla,Delhi,Delhi Capitals,field,Mumbai Indians,98 runs,,,Mumbai Indians,Delhi Capitals,218,7,120,9,1,98,0
419115,2010-03-18,2009,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,10 wickets,,,Rajasthan Royals,Royal Challengers Bengaluru,92,10,93,0,0,0,10
419116,2010-03-19,2009,Feroz Shah Kotla,Delhi,Delhi Capitals,bat,Chennai Super Kings,5 wickets,,,Delhi Capitals,Chennai Super Kings,185,6,190,5,0,0,5
419117,2010-03-19,2009,Barabati Stadium,Cuttack,Punjab Kings,field,Deccan Chargers,6 runs,,,Deccan Chargers,Punjab Kings,170,7,164,8,1,6,0
419118,2010-03-20,2009,"Sardar Patel Stadium, Motera",Ahmedabad,Rajasthan Royals,bat,Rajasthan Royals,34 runs,,,Rajasthan Royals,Kolkata Knight Riders,168,7,134,5,1,34,0
419119,2010-03-20,2009,Brabourne Stadium,Mumbai,Mumbai Indians,bat,Royal Challengers Bengaluru,7 wickets,,,Mumbai Indians,Royal Challengers Bengaluru,151,9,155,3,0,0,7
419120,2010-03-21,2009,Barabati Stadium,Cuttack,Deccan Chargers,bat,Deccan Chargers,10 runs,,,Deccan Chargers,Delhi Capitals,171,6,161,9,1,10,0
419122,2010-03-22,2009,Brabourne Stadium,Mumbai,Kolkata Knight Riders,bat,Mumbai Indians,7 wickets,,,Kolkata Knight Riders,Mumbai Indians,155,3,156,3,0,0,7
419123,2010-03-23,2009,M Chinnaswamy Stadium,Bangalore,Chennai Super Kings,field,Royal Challengers Bengaluru,36 runs,,,Royal Challengers Bengaluru,Chennai Super Kings,171,5,135,7,1,36,0
419124,2010-03-24,2009,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Punjab Kings,field,Rajasthan Royals,31 runs,,,Rajasthan Royals,Punjab Kings,183,5,152,10,1,31,0
419125,2010-03-25,2009,"Brabourne Stadium, Mumbai",Mumbai,Mumbai Indians,field,Mumbai Indians,5 wickets,,,Chennai Super Kings,Mumbai Indians,180,2,181,5,0,0,5
419128,2010-03-25,2009,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bengaluru,field,Delhi Capitals,17 runs,,,Delhi Capitals,Royal Challengers Bengaluru,183,4,166,9,1,17,0
419126,2010-03-26,2009,"Sardar Patel Stadium, Motera",Ahmedabad,Deccan Chargers,bat,Rajasthan Royals,8 wickets,,,Deccan Chargers,Rajasthan Royals,148,9,151,2,0,0,8
419127,2010-03-27,2009,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kolkata Knight Riders,bat,Kolkata Knight Riders,39 runs,,,Kolkata Knight Riders,Punjab Kings,183,5,144,6,1,39,0
419129,2010-03-28,2009,"Sardar Patel Stadium, Motera",Ahmedabad,Rajasthan Royals,bat,Rajasthan Royals,17 runs,,,Rajasthan Royals,Chennai Super Kings,177,8,160,6,1,17,0
419130,2010-03-28,2009,Dr DY Patil Sports Academy,Mumbai,Deccan Chargers,field,Mumbai Indians,41 runs,,,Mumbai Indians,Deccan Chargers,172,7,131,10,1,41,0
419131,2010-03-29,2009,Feroz Shah Kotla,Delhi,Delhi Capitals,bat,Delhi Capitals,40 runs,,,Delhi Capitals,Kolkata Knight Riders,177,4,137,9,1,40,0
419132,2010-03-30,2009,Brabourne Stadium,Mumbai,Mumbai Indians,field,Mumbai Indians,4 wickets,,,Punjab Kings,Mumbai Indians,163,10,164,6,0,0,4
419133,2010-03-31,2009,"MA Chidambaram Stadium, Chepauk",Chennai,Royal Challengers Bengaluru,bat,Chennai Super Kings,5 wickets,,,Royal Challengers Bengaluru,Chennai Super Kings,161,4,162,5,0,0,5
419134,2010-03-31,2009,Feroz Shah Kotla,Delhi,Delhi Capitals,bat,Delhi Capitals,67 runs,,,Delhi Capitals,Rajasthan Royals,188,6,121,10,1,67,0
419135,2010-04-01,2009,Eden Gardens,Kolkata,Kolkata Knight Riders,bat,Kolkata Knight Riders,24 runs,,,Kolkata Knight Riders,Deccan Chargers,181,6,157,5,1,24,0
419136,2010-04-02,2009,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Punjab Kings,bat,Royal Challengers Bengaluru,6 wickets,,,Punjab Kings,Royal Challengers Bengaluru,181,5,184,4,0,0,6
