match_id,date,day,start_time_local,team_1,team_2,venue
17,2026-04-11,Sat,3:30 PM,Punjab Kings,Sunrisers Hyderabad,"New International Cricket Stadium, New Chandigarh"
18,2026-04-11,Sat,7:30 PM,Chennai Super Kings,Delhi Capitals,"MA Chidambaram Stadium, Chennai"
19,2026-04-12,Sun,3:30 PM,Lucknow Super Giants,Gujarat Titans,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow"
20,2026-04-12,Sun,7:30 PM,Mumbai Indians,Royal Challengers Bengaluru,"Wankhede Stadium, Mumbai"
21,2026-04-13,Mon,7:30 PM,Sunrisers Hyderabad,Rajasthan Royals,"Rajiv Gandhi International Stadium, Hyderabad"
22,2026-04-14,Tue,7:30 PM,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chennai"
23,2026-04-15,Wed,7:30 PM,Royal Challengers Bengaluru,Lucknow Super Giants,"M Chinnaswamy Stadium, Bengaluru"
24,2026-04-16,Thu,7:30 PM,Mumbai Indians,Punjab Kings,"Wankhede Stadium, Mumbai"
25,2026-04-17,Fri,7:30 PM,Gujarat Titans,Kolkata Knight Riders,"Narendra Modi Stadium, Ahmedabad"
26,2026-04-18,Sat,3:30 PM,Royal Challengers Bengaluru,Delhi Capitals,"M Chinnaswamy Stadium, Bengaluru"
27,2026-04-18,Sat,7:30 PM,Sunrisers Hyderabad,Chennai Super Kings,"Rajiv Gandhi International Stadium, Hyderabad"
28,2026-04-19,Sun,3:30 PM,Kolkata Knight Riders,Rajasthan Royals,"Eden Gardens, Kolkata"
29,2026-04-19,Sun,7:30 PM,Punjab Kings,Lucknow Super Giants,"New International Cricket Stadium, New Chandigarh"
30,2026-04-20,Mon,7:30 PM,Gujarat Titans,Mumbai Indians,"Narendra Modi Stadium, Ahmedabad"
31,2026-04-21,Tue,7:30 PM,Sunrisers Hyderabad,Delhi Capitals,"Rajiv Gandhi International Stadium, Hyderabad"
32,2026-04-22,Wed,7:30 PM,Lucknow Super Giants,Rajasthan Royals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow"
33,2026-04-23,Thu,7:30 PM,Mumbai Indians,Chennai Super Kings,"Wankhede Stadium, Mumbai"
34,2026-04-24,Fri,7:30 PM,Royal Challengers Bengaluru,Gujarat Titans,"M Chinnaswamy Stadium, Bengaluru"
35,2026-04-25,Sat,3:30 PM,Delhi Capitals,Punjab Kings,"Arun Jaitley Stadium, Delhi"
36,2026-04-25,Sat,7:30 PM,Rajasthan Royals,Sunrisers Hyderabad,"Sawai Mansingh Stadium, Jaipur"
37,2026-04-26,Sun,3:30 PM,Gujarat Titans,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad"
38,2026-04-26,Sun,7:30 PM,Lucknow Super Giants,Kolkata Knight Riders,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow"
39,2026-04-27,Mon,7:30 PM,Delhi Capitals,Royal Challengers Bengaluru,"Arun Jaitley Stadium, Delhi"
40,2026-04-28,Tue,7:30 PM,Punjab Kings,Rajasthan Royals,"New International Cricket Stadium, New Chandigarh"
41,2026-04-29,Wed,7:30 PM,Mumbai Indians,Sunrisers Hyderabad,"Wankhede Stadium, Mumbai"
42,2026-04-30,Thu,7:30 PM,Gujarat Titans,Royal Challengers Bengaluru,"Narendra Modi Stadium, Ahmedabad"
43,2026-05-01,Fri,7:30 PM,Rajasthan Royals,Delhi Capitals,"Sawai Mansingh Stadium, Jaipur"
44,2026-05-02,Sat,7:30 PM,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chennai"
45,2026-05-03,Sun,3:30 PM,Sunrisers Hyderabad,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Hyderabad"
46,2026-05-03,Sun,7:30 PM,Gujarat Titans,Punjab Kings,"Narendra Modi Stadium, Ahmedabad"
47,2026-05-04,Mon,7:30 PM,Mumbai Indians,Lucknow Super Giants,"Wankhede Stadium, Mumbai"
48,2026-05-05,Tue,7:30 PM,Delhi Capitals,Chennai Super Kings,"Arun Jaitley Stadium, Delhi"
49,2026-05-06,Wed,7:30 PM,Sunrisers Hyderabad,Punjab Kings,"Rajiv Gandhi International Stadium, Hyderabad"
50,2026-05-07,Thu,7:30 PM,Lucknow Super Giants,Royal Challengers Bengaluru,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow"
51,2026-05-08,Fri,7:30 PM,Delhi Capitals,Kolkata Knight Riders,"Arun Jaitley Stadium, Delhi"
52,2026-05-09,Sat,7:30 PM,Rajasthan Royals,Gujarat Titans,"Sawai Mansingh Stadium, Jaipur"
53,2026-05-10,Sun,3:30 PM,Chennai Super Kings,Lucknow Super Giants,"MA Chidambaram Stadium, Chennai"
54,2026-05-10,Sun,7:30 PM,Royal Challengers Bengaluru,Mumbai Indians,"Shaheed Veer Narayan Singh International Cricket Stadium, Raipur"
55,2026-05-11,Mon,7:30 PM,Punjab Kings,Delhi Capitals,"Himachal Pradesh Cricket Association Stadium, Dharamshala"
56,2026-05-12,Tue,7:30 PM,Gujarat Titans,Sunrisers Hyderabad,"Narendra Modi Stadium, Ahmedabad"
57,2026-05-13,Wed,7:30 PM,Royal Challengers Bengaluru,Kolkata Knight Riders,"Shaheed Veer Narayan Singh International Cricket Stadium, Raipur"
58,2026-05-14,Thu,7:30 PM,Punjab Kings,Mumbai Indians,"Himachal Pradesh Cricket Association Stadium, Dharamshala"
59,2026-05-15,Fri,7:30 PM,Lucknow Super Giants,Chennai Super Kings,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow"
60,2026-05-16,Sat,7:30 PM,Kolkata Knight Riders,Gujarat Titans,"Eden Gardens, Kolkata"
61,2026-05-17,Sun,3:30 PM,Punjab Kings,Royal Challengers Bengaluru,"Himachal Pradesh Cricket Association Stadium, Dharamshala"
62,2026-05-17,Sun,7:30 PM,Delhi Capitals,Rajasthan Royals,"Arun Jaitley Stadium, Delhi"
63,2026-05-18,Mon,7:30 PM,Chennai Super Kings,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chennai"
64,2026-05-19,Tue,7:30 PM,Rajasthan Royals,Lucknow Super Giants,"Sawai Mansingh Stadium, Jaipur"
65,2026-05-20,Wed,7:30 PM,Kolkata Knight Riders,Mumbai Indians,"Eden Gardens, Kolkata"
66,2026-05-21,Thu,7:30 PM,Chennai Super Kings,Gujarat Titans,"MA Chidambaram Stadium, Chennai"
67,2026-05-22,Fri,7:30 PM,Sunrisers Hyderabad,Royal Challengers Bengaluru,"Rajiv Gandhi International Stadium, Hyderabad"
68,2026-05-23,Sat,7:30 PM,Lucknow Super Giants,Punjab Kings,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow"
69,2026-05-24,Sun,3:30 PM,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai"
70,2026-05-24,Sun,7:30 PM,Kolkata Knight Riders,Delhi Capitals,"Eden Gardens, Kolkata"
